client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1719_12,20,,163,train,0.00684931506849315,4.232101
f1726_01,20,,40,train,0.0,4.1075287
f1729_47,20,,54,train,0.0,4.30299
f1745_36,20,,139,train,0.008,4.232172
f1746_28,20,,115,train,0.009708737864077669,4.270556
f1767_34,20,,51,train,0.0,4.165789
f1790_11,20,,143,train,0.0078125,4.2424345
f1802_35,20,,109,train,0.01020408163265306,4.226837
f1806_29,20,,177,train,0.006289308176100629,4.2443852
f1829_17,20,,128,train,0.008695652173913044,4.223843
f1845_02,20,,13,train,0.0,4.109737
f1859_39,20,,108,train,0.0,4.287957
f1883_03,20,,163,train,0.00684931506849315,4.2352552
f1891_18,20,,122,train,0.0,4.2636194
f1903_48,20,,145,train,0.007692307692307693,4.232387
f1922_38,20,,153,train,0.0072992700729927005,4.2309666
f2032_22,20,,110,train,0.0,4.2513
f2041_22,20,,158,train,0.007042253521126761,4.243448
f2053_20,20,,164,train,0.006802721088435374,4.229236
f2055_31,20,,159,train,0.006993006993006993,4.2401433
f2057_23,20,,150,train,0.007407407407407408,4.2414446
f2079_27,20,,153,train,0.0,4.2761807
f2084_07,20,,160,train,0.0,4.238652
f2091_28,20,,170,train,0.0,4.256799
f2104_50,20,,157,train,0.0070921985815602835,4.232484
f2126_57,20,,158,train,0.007042253521126761,4.237461
f2194_63,20,,172,train,0.0,4.2428365
f2200_55,20,,168,train,0.006622516556291391,4.253546
f2215_69,20,,141,train,0.0,4.2573953
f2237_82,20,,179,train,0.006211180124223602,4.247282
f2240_80,20,,171,train,0.006535947712418301,4.248899
f2256_71,20,,162,train,0.006896551724137931,4.250023
f2266_81,20,,57,train,0.0196078431372549,4.13706
f2268_88,20,,155,train,0.007194244604316547,4.2414746
f2306_63,20,,164,train,0.006802721088435374,4.249147
f2320_75,20,,171,train,0.006535947712418301,4.2411103
f2322_80,20,,177,train,0.006289308176100629,4.244521
f2346_88,20,,169,train,0.006578947368421052,4.243312
f2351_74,20,,178,train,0.00625,4.249396
f2357_70,20,,143,train,0.0078125,4.2659397
f2391_85,20,,174,train,0.00641025641025641,4.251665
f2419_83,20,,177,train,0.006289308176100629,4.234521
f2447_93,20,,168,train,0.006622516556291391,4.23245
f2452_69,20,,160,train,0.006944444444444444,4.2376595
f2476_67,20,,179,train,0.0,4.249409
f2481_58,20,,176,train,0.006329113924050633,4.254711
f2504_69,20,,91,train,0.0,4.195401
f2513_56,20,,173,train,0.0064516129032258064,4.2453084
f2522_61,20,,175,train,0.006369426751592357,4.239594
f2539_96,20,,160,train,0.0,4.2415185
f3138_46,20,,47,train,0.023809523809523808,4.177289
f3141_36,20,,176,train,0.006329113924050633,4.255775
f3150_21,20,,181,train,0.006172839506172839,4.2486706
f3201_07,20,,173,train,0.0,4.2470646
f3210_22,20,,183,train,0.006097560975609756,4.2510777
f3254_32,20,,115,train,0.0,4.241262
f3269_06,20,,148,train,0.007518796992481203,4.21712
f3272_48,20,,163,train,0.00684931506849315,4.2210674
f3299_12,20,,181,train,0.006172839506172839,4.248832
f3315_23,20,,26,train,0.043478260869565216,4.097394
f3322_40,20,,183,train,0.006097560975609756,4.261718
f3323_10,20,,153,train,0.0072992700729927005,4.2306457
f3343_18,20,,179,train,0.006211180124223602,4.2395806
f3359_42,20,,172,train,0.006493506493506494,4.2440705
f3383_24,20,,180,train,0.006172839506172839,4.244823
f3390_07,20,,182,train,0.006134969325153374,4.244195
f3413_34,20,,167,train,0.006666666666666667,4.2402806
f3456_33,20,,14,train,0.08333333333333333,4.0618243
f3471_02,20,,170,train,0.006535947712418301,4.249524
f3475_09,20,,179,train,0.006211180124223602,4.246903
f3479_08,20,,166,train,0.0,4.2637086
f3502_45,20,,183,train,0.006097560975609756,4.2484064
f3516_45,20,,176,train,0.006329113924050633,4.2287006
f3520_45,20,,183,train,0.006097560975609756,4.247249
f3555_14,20,,180,train,0.006172839506172839,4.2385297
f3564_08,20,,176,train,0.006329113924050633,4.248554
f3572_03,20,,152,train,0.0,4.253881
f3574_30,20,,150,train,0.0,4.2696333
f3635_09,20,,155,train,0.007194244604316547,4.2229824
f3639_43,20,,157,train,0.0,4.269039
f3649_28,20,,134,train,0.0,4.2969394
f3655_18,20,,170,train,0.006535947712418301,4.240524
f3721_04,20,,179,train,0.0,4.236408
f3724_32,20,,172,train,0.006493506493506494,4.2312713
f3732_30,20,,179,train,0.0,4.2425084
f3742_12,20,,151,train,0.007407407407407408,4.237762
f3748_29,20,,175,train,0.006369426751592357,4.24464
f3759_43,20,,170,train,0.006535947712418301,4.2338357
f3787_15,20,,172,train,0.0,4.255277
f3808_45,20,,168,train,0.006622516556291391,4.244577
f3881_31,20,,157,train,0.0070921985815602835,4.2354817
f3898_28,20,,179,train,0.006211180124223602,4.2286863
f3915_05,20,,169,train,0.0,4.226274
f3934_45,20,,162,train,0.0,4.236129
f3982_48,20,,166,train,0.006711409395973154,4.2358646
f4001_45,20,,179,train,0.0,4.2504783
f4016_16,20,,175,train,0.006369426751592357,4.2454686
f4028_44,20,,174,train,0.00641025641025641,4.230393
f4033_05,20,,170,train,0.006535947712418301,4.2449355
f4046_46,20,,158,train,0.007042253521126761,4.239143
f4049_18,20,,183,train,0.006097560975609756,4.244852
f4081_24,20,,180,train,0.006172839506172839,4.2443476
f4096_14,20,,176,train,0.006329113924050633,4.241716
f0001_41,20,,414,test,0.09523809523809523,4.064711
f0007_14,20,,376,test,0.05263157894736842,4.1721153
f0018_13,20,,384,test,0.0,4.1831894
f0103_28,20,,357,test,0.08333333333333333,4.0911655
f0140_09,20,,347,test,0.02857142857142857,4.1431537
f0143_00,20,,396,test,0.075,4.112573
f0144_05,20,,372,test,0.0,4.148539
f0176_30,20,,109,test,0.0,4.0932755
f0182_29,20,,242,test,0.0,4.1297345
f0197_34,20,,417,test,0.09523809523809523,4.162692
f0206_38,20,,302,test,0.03225806451612903,4.1072636
f0208_05,20,,414,test,0.07142857142857142,4.1065145
f0235_17,20,,311,test,0.0,4.169507
f0250_37,20,,250,test,0.12,4.0815487
f0252_30,20,,404,test,0.07317073170731707,4.052986
f0253_40,20,,361,test,0.0,4.1557126
f0256_08,20,,423,test,0.09302325581395349,4.094479
f0320_41,20,,421,test,0.023255813953488372,4.09263
f0364_10,20,,326,test,0.06060606060606061,4.1538563
f0390_33,20,,361,test,0.13513513513513514,4.0909877
f0401_11,20,,408,test,0.0975609756097561,4.0505514
f0430_02,20,,351,test,0.0,4.1511526
f0451_44,20,,420,test,0.0,4.1333475
f0474_10,20,,231,test,0.125,4.094374
f0499_10,20,,107,test,0.0,4.0268707
f0561_12,20,,345,test,0.05714285714285714,4.114824
f0592_11,20,,236,test,0.125,4.0784693
f0603_11,20,,326,test,0.06060606060606061,4.078225
f0612_11,20,,331,test,0.0,4.188323
f0618_44,20,,272,test,0.0,4.1242347
f0623_37,20,,318,test,0.0625,4.133655
f0649_22,20,,299,test,0.06666666666666667,4.1697764
f0653_02,20,,346,test,0.02857142857142857,4.145007
f0662_29,20,,313,test,0.03125,4.1373816
f0665_47,20,,391,test,0.125,4.012085
f0671_18,20,,353,test,0.08333333333333333,4.062094
f0695_31,20,,368,test,0.08108108108108109,4.0544558
f0735_17,20,,320,test,0.0,4.1563463
f0752_25,20,,118,test,0.08333333333333333,4.0491843
f0790_06,20,,116,test,0.0,4.22245
f0816_18,20,,325,test,0.06060606060606061,4.105093
f0818_03,20,,356,test,0.08333333333333333,4.080559
f0842_22,20,,356,test,0.1388888888888889,4.0477285
f0844_42,20,,30,test,0.0,4.098245
f0847_06,20,,241,test,0.0,4.1516175
f0851_41,20,,228,test,0.08695652173913043,4.0830245
f0873_42,20,,379,test,0.05263157894736842,4.0706415
f0901_39,20,,364,test,0.08108108108108109,4.1009893
f0907_00,20,,280,test,0.14285714285714285,4.0540566
f0919_47,20,,394,test,0.25,3.9954429
f0920_11,20,,269,test,0.0,4.116359
f0936_34,20,,298,test,0.0,4.1646476
f0991_47,20,,8,test,0.0,3.860562
f0994_46,20,,37,test,0.0,4.1898146
f0995_43,20,,336,test,0.11764705882352941,4.0412664
f1003_41,20,,218,test,0.0,4.1057396
f1011_35,20,,152,test,0.0,4.2875276
f1021_16,20,,277,test,0.03571428571428571,4.1252046
f1027_05,20,,303,test,0.03225806451612903,4.0906577
f1038_35,20,,24,test,0.0,4.144101
f1039_40,20,,330,test,0.030303030303030304,4.1371384
f1042_08,20,,325,test,0.030303030303030304,4.13582
f1145_39,20,,248,test,0.08,4.0450754
f1175_48,20,,301,test,0.12903225806451613,4.0412073
f1176_40,20,,326,test,0.15151515151515152,4.097305
f1203_10,20,,287,test,0.06896551724137931,4.120325
f1223_27,20,,185,test,0.0,4.2165833
f1250_24,20,,233,test,0.08333333333333333,4.1269355
f1273_29,20,,315,test,0.03125,4.096088
f1275_19,20,,41,test,0.0,4.4373484
f1290_49,20,,261,test,0.1111111111111111,4.0747952
f1293_37,20,,278,test,0.10714285714285714,4.090551
f1303_05,20,,279,test,0.14285714285714285,4.1042495
f1316_31,20,,187,test,0.05263157894736842,4.1235433
f1336_30,20,,262,test,0.1111111111111111,4.125852
f1349_00,20,,258,test,0.0,4.1626897
f1397_09,20,,330,test,0.06060606060606061,4.137111
f1430_10,20,,281,test,0.034482758620689655,4.1142993
f1463_23,20,,95,test,0.2,4.043456
f1466_48,20,,297,test,0.0,4.218141
f1481_35,20,,352,test,0.027777777777777776,4.137083
f1494_41,20,,357,test,0.08333333333333333,4.1253314
f1503_02,20,,129,test,0.0,4.148249
f1509_45,20,,123,test,0.0,4.243029
f1538_15,20,,146,test,0.0,4.294182
f1568_21,20,,167,test,0.0,4.259535
f1582_49,20,,169,test,0.0,4.2317157
f1584_28,20,,169,test,0.0,4.199316
f1615_41,20,,114,test,0.0,4.205147
f1696_08,20,,125,test,0.0,4.237089
f1706_39,20,,42,test,0.0,4.11921
f1711_35,20,,140,test,0.0,4.297492
f1713_02,20,,142,test,0.0,4.2720385
f1719_12,20,,163,test,0.0,4.2261534
f1726_01,20,,40,test,0.0,4.179819
f1729_47,20,,54,test,0.0,4.303374
f1745_36,20,,139,test,0.0,4.289041
f1746_28,20,,115,test,0.0,4.1848726
f1767_34,20,,51,test,0.0,4.20314
f1790_11,20,,143,test,0.0,4.3266325
f1802_35,20,,109,test,0.0,4.2862697
f1806_29,20,,177,test,0.0,4.254291
f1829_17,20,,128,test,0.0,4.3230863
f1845_02,20,,13,test,0.0,4.1530895
f1859_39,20,,108,test,0.0,4.300318
f1883_03,20,,163,test,0.0,4.201213
f1891_18,20,,122,test,0.0,4.287286
f1903_48,20,,145,test,0.0,4.2434607
f1922_38,20,,153,test,0.0,4.2443867
f2032_22,20,,110,test,0.0,4.276403
f2041_22,20,,158,test,0.0,4.2225943
f2053_20,20,,164,test,0.058823529411764705,4.2233515
f2055_31,20,,159,test,0.0,4.251834
f2057_23,20,,150,test,0.0,4.1678696
f2079_27,20,,153,test,0.0,4.233821
f2084_07,20,,160,test,0.0,4.240806
f2091_28,20,,170,test,0.0,4.1986117
f2104_50,20,,157,test,0.0,4.239225
f2126_57,20,,158,test,0.0,4.1811132
f2194_63,20,,172,test,0.0,4.2703886
f2200_55,20,,168,test,0.0,4.239817
f2215_69,20,,141,test,0.0,4.254845
f2237_82,20,,179,test,0.0,4.2978873
f2240_80,20,,171,test,0.0,4.3077307
f2256_71,20,,162,test,0.0,4.215301
f2266_81,20,,57,test,0.0,4.1662354
f2268_88,20,,155,test,0.0,4.2012186
f2306_63,20,,164,test,0.0,4.184205
f2320_75,20,,171,test,0.0,4.20136
f2322_80,20,,177,test,0.0,4.2746787
f2346_88,20,,169,test,0.0,4.1853175
f2351_74,20,,178,test,0.0,4.1942744
f2357_70,20,,143,test,0.0,4.32343
f2391_85,20,,174,test,0.0,4.1909485
f2419_83,20,,177,test,0.0,4.2766585
f2447_93,20,,168,test,0.0,4.267996
f2452_69,20,,160,test,0.0,4.2268934
f2476_67,20,,179,test,0.05555555555555555,4.283172
f2481_58,20,,176,test,0.0,4.203769
f2504_69,20,,91,test,0.0,4.243249
f2513_56,20,,173,test,0.0,4.256247
f2522_61,20,,175,test,0.0,4.22625
f2539_96,20,,160,test,0.0,4.3300543
f3138_46,20,,47,test,0.0,4.306315
f3141_36,20,,176,test,0.0,4.288923
f3150_21,20,,181,test,0.0,4.2280006
f3201_07,20,,173,test,0.0,4.2216983
f3210_22,20,,183,test,0.0,4.223908
f3254_32,20,,115,test,0.0,4.235678
f3269_06,20,,148,test,0.0,4.2470407
f3272_48,20,,163,test,0.0,4.2939873
f3299_12,20,,181,test,0.0,4.2313304
f3315_23,20,,26,test,0.0,4.2509828
f3322_40,20,,183,test,0.0,4.161313
f3323_10,20,,153,test,0.0,4.191558
f3343_18,20,,179,test,0.0,4.2295117
f3359_42,20,,172,test,0.0,4.3210025
f3383_24,20,,180,test,0.0,4.2167606
f3390_07,20,,182,test,0.0,4.256887
f3413_34,20,,167,test,0.0,4.23773
f3456_33,20,,14,test,0.0,4.092636
f3471_02,20,,170,test,0.0,4.172245
f3475_09,20,,179,test,0.0,4.197617
f3479_08,20,,166,test,0.0,4.140525
f3502_45,20,,183,test,0.0,4.2264886
f3516_45,20,,176,test,0.0,4.2731347
f3520_45,20,,183,test,0.0,4.2698884
f3555_14,20,,180,test,0.0,4.2546287
f3564_08,20,,176,test,0.0,4.1794276
f3572_03,20,,152,test,0.0,4.2477036
f3574_30,20,,150,test,0.0,4.300174
f3635_09,20,,155,test,0.0,4.3120027
f3639_43,20,,157,test,0.0625,4.228322
f3649_28,20,,134,test,0.0,4.278397
f3655_18,20,,170,test,0.0,4.1878314
f3721_04,20,,179,test,0.05555555555555555,4.276764
f3724_32,20,,172,test,0.0,4.2585144
