client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1713_02,20,,142,train,0.11023622047244094,3.6407692
f1719_12,20,,163,train,0.0821917808219178,3.5535016
f1726_01,20,,40,train,0.0,4.8330526
f1729_47,20,,54,train,0.10416666666666667,2.9535277
f1745_36,20,,139,train,0.104,3.4938302
f1746_28,20,,115,train,0.1262135922330097,3.255239
f1767_34,20,,51,train,0.24444444444444444,3.4309998
f1790_11,20,,143,train,0.0625,3.4141283
f1802_35,20,,109,train,0.12244897959183673,3.5460167
f1806_29,20,,177,train,0.07547169811320754,3.4320755
f1829_17,20,,128,train,0.08695652173913043,3.5329168
f1845_02,20,,13,train,0.0,4.8332334
f1859_39,20,,108,train,0.1134020618556701,2.9471304
f1883_03,20,,163,train,0.10273972602739725,3.5145686
f1891_18,20,,122,train,0.06422018348623854,3.4382114
f1903_48,20,,145,train,0.07692307692307693,3.449289
f1922_38,20,,153,train,0.0948905109489051,3.5118794
f2032_22,20,,110,train,0.10101010101010101,3.2961292
f2041_22,20,,158,train,0.07746478873239436,3.4808135
f2053_20,20,,164,train,0.06802721088435375,3.5405924
f2055_31,20,,159,train,0.055944055944055944,3.5724118
f2057_23,20,,150,train,0.08888888888888889,3.455742
f2079_27,20,,153,train,0.08029197080291971,3.2269957
f2084_07,20,,160,train,0.08333333333333333,3.4492736
f2091_28,20,,170,train,0.06535947712418301,3.5086255
f2104_50,20,,157,train,0.07092198581560284,3.5327985
f2126_57,20,,158,train,0.1056338028169014,3.469917
f2194_63,20,,172,train,0.06493506493506493,3.4810283
f2200_55,20,,168,train,0.08609271523178808,3.4327316
f2215_69,20,,141,train,0.0873015873015873,3.507076
f2237_82,20,,179,train,0.07453416149068323,3.4584768
f2240_80,20,,171,train,0.0718954248366013,3.4188168
f2256_71,20,,162,train,0.07586206896551724,3.4633565
f2266_81,20,,57,train,0.0392156862745098,4.343951
f2268_88,20,,155,train,0.07194244604316546,3.5737147
f2306_63,20,,164,train,0.08163265306122448,3.4313197
f2320_75,20,,171,train,0.08496732026143791,3.4892933
f2322_80,20,,177,train,0.06918238993710692,3.436251
f2346_88,20,,169,train,0.06578947368421052,3.4988227
f2351_74,20,,178,train,0.075,3.468341
f2357_70,20,,143,train,0.1015625,3.2656403
f2391_85,20,,174,train,0.07692307692307693,3.448222
f2419_83,20,,177,train,0.07547169811320754,3.4780219
f2447_93,20,,168,train,0.07947019867549669,3.4837646
f2452_69,20,,160,train,0.09027777777777778,3.5642483
f2476_67,20,,179,train,0.07453416149068323,3.5041492
f2481_58,20,,176,train,0.06962025316455696,3.4654903
f2504_69,20,,91,train,0.16049382716049382,3.444641
f2513_56,20,,173,train,0.07741935483870968,3.4188306
f2522_61,20,,175,train,0.07643312101910828,3.4632328
f2539_96,20,,160,train,0.09027777777777778,3.4068203
f3138_46,20,,47,train,0.047619047619047616,4.0994883
f3141_36,20,,176,train,0.0759493670886076,3.5077097
f3150_21,20,,181,train,0.08024691358024691,3.4608836
f3201_07,20,,173,train,0.08387096774193549,3.4545531
f3210_22,20,,183,train,0.06707317073170732,3.5000165
f3254_32,20,,115,train,0.0970873786407767,3.4029264
f3269_06,20,,148,train,0.09022556390977443,3.57764
f3272_48,20,,163,train,0.0821917808219178,3.5178533
f3299_12,20,,181,train,0.08024691358024691,3.513018
f3315_23,20,,26,train,0.0,4.75951
f3322_40,20,,183,train,0.06097560975609756,3.4881167
f3323_10,20,,153,train,0.06569343065693431,3.5432508
f3343_18,20,,179,train,0.08074534161490683,3.469437
f3359_42,20,,172,train,0.05844155844155844,3.5020852
f3383_24,20,,180,train,0.08641975308641975,3.4106119
f3390_07,20,,182,train,0.0736196319018405,3.4822164
f3413_34,20,,167,train,0.08666666666666667,3.5197961
f3456_33,20,,14,train,0.0,4.663668
f3471_02,20,,170,train,0.08496732026143791,3.5429528
f3475_09,20,,179,train,0.08074534161490683,3.4758377
f3479_08,20,,166,train,0.053691275167785234,3.3728206
f3502_45,20,,183,train,0.08536585365853659,3.4714236
f3516_45,20,,176,train,0.0949367088607595,3.4791515
f3520_45,20,,183,train,0.07317073170731707,3.4798253
f3555_14,20,,180,train,0.08641975308641975,3.4962099
f3564_08,20,,176,train,0.06329113924050633,3.4746175
f3572_03,20,,152,train,0.09558823529411764,3.255869
f3574_30,20,,150,train,0.08148148148148149,3.2463455
f3635_09,20,,155,train,0.12949640287769784,3.4639075
f3639_43,20,,157,train,0.07801418439716312,3.283306
f3649_28,20,,134,train,0.09166666666666666,2.97688
f3655_18,20,,170,train,0.0784313725490196,3.458537
f3721_04,20,,179,train,0.08074534161490683,3.479092
f3724_32,20,,172,train,0.08441558441558442,3.4905062
f3732_30,20,,179,train,0.07453416149068323,3.543687
f3742_12,20,,151,train,0.08888888888888889,3.5146616
f3748_29,20,,175,train,0.07643312101910828,3.4715676
f3759_43,20,,170,train,0.09803921568627451,3.4772718
f3787_15,20,,172,train,0.07792207792207792,3.4475882
f3808_45,20,,168,train,0.06622516556291391,3.476185
f3881_31,20,,157,train,0.07092198581560284,3.4614017
f3898_28,20,,179,train,0.08695652173913043,3.462521
f3915_05,20,,169,train,0.1118421052631579,3.4838073
f3934_45,20,,162,train,0.07586206896551724,3.4739802
f3982_48,20,,166,train,0.087248322147651,3.4607868
f4001_45,20,,179,train,0.07453416149068323,3.4855244
f4016_16,20,,175,train,0.07006369426751592,3.515267
f4028_44,20,,174,train,0.0641025641025641,3.5350409
f4033_05,20,,170,train,0.0718954248366013,3.5218222
f4046_46,20,,158,train,0.07746478873239436,3.4492633
f4049_18,20,,183,train,0.07317073170731707,3.4655545
f4081_24,20,,180,train,0.06790123456790123,3.4411232
f4096_14,20,,176,train,0.056962025316455694,3.4860137
f0001_41,20,,414,test,0.023809523809523808,3.9542904
f0007_14,20,,376,test,0.07894736842105263,3.9730859
f0018_13,20,,384,test,0.07692307692307693,3.981274
f0103_28,20,,357,test,0.027777777777777776,3.859212
f0140_09,20,,347,test,0.0,4.068038
f0143_00,20,,396,test,0.025,3.929133
f0144_05,20,,372,test,0.0,4.0306535
f0176_30,20,,109,test,0.0,4.2699666
f0182_29,20,,242,test,0.04,3.9256725
f0197_34,20,,417,test,0.0,3.6449099
f0206_38,20,,302,test,0.0967741935483871,3.634371
f0208_05,20,,414,test,0.047619047619047616,3.7582633
f0235_17,20,,311,test,0.0625,3.840139
f0250_37,20,,250,test,0.0,3.8318539
f0252_30,20,,404,test,0.024390243902439025,4.0486255
f0253_40,20,,361,test,0.05405405405405406,3.8084373
f0256_08,20,,423,test,0.06976744186046512,3.7774794
f0320_41,20,,421,test,0.0,3.9235222
f0364_10,20,,326,test,0.030303030303030304,3.671101
f0390_33,20,,361,test,0.05405405405405406,3.8042672
f0401_11,20,,408,test,0.024390243902439025,3.9863675
f0430_02,20,,351,test,0.027777777777777776,3.931277
f0451_44,20,,420,test,0.023809523809523808,3.8411922
f0474_10,20,,231,test,0.041666666666666664,3.619408
f0499_10,20,,107,test,0.0,4.3664007
f0561_12,20,,345,test,0.02857142857142857,3.831112
f0592_11,20,,236,test,0.041666666666666664,3.6147869
f0603_11,20,,326,test,0.06060606060606061,4.0384808
f0612_11,20,,331,test,0.058823529411764705,3.7249112
f0618_44,20,,272,test,0.07142857142857142,4.3137317
f0623_37,20,,318,test,0.03125,3.649198
f0649_22,20,,299,test,0.0,3.9522433
f0653_02,20,,346,test,0.0,3.8803344
f0662_29,20,,313,test,0.03125,3.8595707
f0665_47,20,,391,test,0.05,4.009816
f0671_18,20,,353,test,0.027777777777777776,3.8567364
f0695_31,20,,368,test,0.02702702702702703,4.0207186
f0735_17,20,,320,test,0.0625,3.9024827
f0752_25,20,,118,test,0.0,4.1570306
f0790_06,20,,116,test,0.0,3.5942001
f0816_18,20,,325,test,0.0,3.961923
f0818_03,20,,356,test,0.0,3.913026
f0842_22,20,,356,test,0.027777777777777776,3.8680568
f0844_42,20,,30,test,0.0,4.1492233
f0847_06,20,,241,test,0.04,4.1032577
f0851_41,20,,228,test,0.043478260869565216,3.7203283
f0873_42,20,,379,test,0.05263157894736842,3.905751
f0901_39,20,,364,test,0.0,4.0010004
f0907_00,20,,280,test,0.03571428571428571,3.775486
f0919_47,20,,394,test,0.0,3.897859
f0920_11,20,,269,test,0.14814814814814814,3.598416
f0936_34,20,,298,test,0.06666666666666667,3.9359078
f0991_47,20,,8,test,0.0,3.8015766
f0994_46,20,,37,test,0.0,4.828827
f0995_43,20,,336,test,0.0,3.985461
f1003_41,20,,218,test,0.045454545454545456,3.8403473
f1011_35,20,,152,test,0.0625,3.6102364
f1021_16,20,,277,test,0.0,3.9612849
f1027_05,20,,303,test,0.12903225806451613,3.6148942
f1038_35,20,,24,test,0.0,4.6370664
f1039_40,20,,330,test,0.030303030303030304,3.8798425
f1042_08,20,,325,test,0.0,3.7608025
f1145_39,20,,248,test,0.0,4.2087946
f1175_48,20,,301,test,0.06451612903225806,3.5857613
f1176_40,20,,326,test,0.030303030303030304,3.690021
f1203_10,20,,287,test,0.034482758620689655,3.860553
f1223_27,20,,185,test,0.0,3.4092443
f1250_24,20,,233,test,0.041666666666666664,3.4107418
f1273_29,20,,315,test,0.03125,3.6979375
f1275_19,20,,41,test,0.0,2.9407773
f1290_49,20,,261,test,0.037037037037037035,3.6656682
f1293_37,20,,278,test,0.0,3.6844995
f1303_05,20,,279,test,0.07142857142857142,3.7303722
f1316_31,20,,187,test,0.10526315789473684,3.450262
f1336_30,20,,262,test,0.0,3.9056063
f1349_00,20,,258,test,0.11538461538461539,3.9639993
f1397_09,20,,330,test,0.12121212121212122,3.6553042
f1430_10,20,,281,test,0.06896551724137931,3.6235373
f1463_23,20,,95,test,0.0,4.041621
f1466_48,20,,297,test,0.0,3.8719938
f1481_35,20,,352,test,0.027777777777777776,3.8837078
f1494_41,20,,357,test,0.027777777777777776,3.873922
f1503_02,20,,129,test,0.07692307692307693,3.5529344
f1509_45,20,,123,test,0.0,3.7652388
f1538_15,20,,146,test,0.13333333333333333,3.5058377
f1568_21,20,,167,test,0.058823529411764705,3.5668502
f1582_49,20,,169,test,0.058823529411764705,3.6652708
f1584_28,20,,169,test,0.0,3.4940777
f1615_41,20,,114,test,0.08333333333333333,3.1181319
f1696_08,20,,125,test,0.0,3.0464654
f1706_39,20,,42,test,0.4,2.9214275
f1711_35,20,,140,test,0.07142857142857142,3.421923
f1713_02,20,,142,test,0.13333333333333333,3.220456
f1719_12,20,,163,test,0.17647058823529413,3.3295264
f1726_01,20,,40,test,0.0,4.9591126
f1729_47,20,,54,test,0.16666666666666666,2.916074
f1745_36,20,,139,test,0.07142857142857142,3.1029117
f1746_28,20,,115,test,0.16666666666666666,3.1323652
f1767_34,20,,51,test,0.16666666666666666,3.5336525
f1790_11,20,,143,test,0.13333333333333333,3.0481656
f1802_35,20,,109,test,0.0,3.6281593
f1806_29,20,,177,test,0.05555555555555555,3.5306268
f1829_17,20,,128,test,0.07692307692307693,3.1118228
f1845_02,20,,13,test,0.0,4.687209
f1859_39,20,,108,test,0.09090909090909091,2.9556365
f1883_03,20,,163,test,0.11764705882352941,3.3560472
f1891_18,20,,122,test,0.0,3.3774364
f1903_48,20,,145,test,0.13333333333333333,3.5065334
f1922_38,20,,153,test,0.0625,3.4890683
f2032_22,20,,110,test,0.0,3.801999
f2041_22,20,,158,test,0.0625,3.4469619
f2053_20,20,,164,test,0.11764705882352941,3.1132956
f2055_31,20,,159,test,0.125,3.3811793
f2057_23,20,,150,test,0.06666666666666667,3.7013316
f2079_27,20,,153,test,0.125,3.1941223
f2084_07,20,,160,test,0.0625,3.5486593
f2091_28,20,,170,test,0.058823529411764705,3.2087152
f2104_50,20,,157,test,0.0625,3.579683
f2126_57,20,,158,test,0.1875,3.2690573
f2194_63,20,,172,test,0.05555555555555555,3.1908445
f2200_55,20,,168,test,0.0,3.48186
f2215_69,20,,141,test,0.13333333333333333,3.5800362
f2237_82,20,,179,test,0.05555555555555555,3.7468736
f2240_80,20,,171,test,0.1111111111111111,3.5873778
f2256_71,20,,162,test,0.058823529411764705,3.7659516
f2266_81,20,,57,test,0.0,4.3471656
f2268_88,20,,155,test,0.0625,3.4989023
f2306_63,20,,164,test,0.11764705882352941,3.6680782
f2320_75,20,,171,test,0.0,3.5423014
f2322_80,20,,177,test,0.1111111111111111,3.2863894
f2346_88,20,,169,test,0.17647058823529413,3.6545804
f2351_74,20,,178,test,0.05555555555555555,3.474126
f2357_70,20,,143,test,0.0,3.3132126
f2391_85,20,,174,test,0.05555555555555555,3.5582302
f2419_83,20,,177,test,0.1111111111111111,3.5517232
f2447_93,20,,168,test,0.058823529411764705,3.5331554
f2452_69,20,,160,test,0.0625,3.4368389
f2476_67,20,,179,test,0.05555555555555555,3.177761
f2481_58,20,,176,test,0.1111111111111111,3.6471372
f2504_69,20,,91,test,0.2,3.3677032
f2513_56,20,,173,test,0.1111111111111111,3.3276038
f2522_61,20,,175,test,0.1111111111111111,3.3047695
f2539_96,20,,160,test,0.0,3.2324994
f3138_46,20,,47,test,0.2,3.380651
f3141_36,20,,176,test,0.05555555555555555,3.3916235
f3150_21,20,,181,test,0.05263157894736842,3.592451
f3201_07,20,,173,test,0.1111111111111111,3.2208943
f3210_22,20,,183,test,0.10526315789473684,3.3216279
f3254_32,20,,115,test,0.25,3.1181338
f3269_06,20,,148,test,0.06666666666666667,3.893141
f3272_48,20,,163,test,0.058823529411764705,3.1698027
f3299_12,20,,181,test,0.05263157894736842,3.374037
f3315_23,20,,26,test,0.0,4.705397
f3322_40,20,,183,test,0.15789473684210525,3.3073285
f3323_10,20,,153,test,0.125,3.7498546
f3343_18,20,,179,test,0.0,3.4822683
f3359_42,20,,172,test,0.05555555555555555,3.202142
f3383_24,20,,180,test,0.1111111111111111,3.644473
f3390_07,20,,182,test,0.05263157894736842,3.6784492
