client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3721_04,0,,179,test,0.05555555555555555,4.1271343
f3724_32,0,,172,test,0.1111111111111111,4.1271343
f3732_30,0,,179,test,0.16666666666666666,4.1271343
f3742_12,0,,151,test,0.0625,4.1271343
f3748_29,0,,175,test,0.05555555555555555,4.1271343
f3759_43,0,,170,test,0.058823529411764705,4.1271343
f3787_15,0,,172,test,0.16666666666666666,4.1271343
f3808_45,0,,168,test,0.0,4.1271343
f3881_31,0,,157,test,0.0,4.1271343
f3898_28,0,,179,test,0.0,4.1271343
f3915_05,0,,169,test,0.058823529411764705,4.1271343
f3934_45,0,,162,test,0.17647058823529413,4.1271343
f3982_48,0,,166,test,0.11764705882352941,4.1271343
f4001_45,0,,179,test,0.2222222222222222,4.1271343
f4016_16,0,,175,test,0.0,4.1271343
f4028_44,0,,174,test,0.05555555555555555,4.1271343
f4033_05,0,,170,test,0.058823529411764705,4.1271343
f4046_46,0,,158,test,0.0625,4.1271343
f4049_18,0,,183,test,0.05263157894736842,4.1271343
f4081_24,0,,180,test,0.1111111111111111,4.1271343
f4096_14,0,,176,test,0.05555555555555555,4.1271343
f0001_41,20,,414,train,0.03225806451612903,4.1266885
f0007_14,20,,376,train,0.026627218934911243,4.1267805
f0018_13,20,,384,train,0.02608695652173913,4.1268554
f0103_28,20,,357,train,0.03426791277258567,4.126789
f0140_09,20,,347,train,0.03205128205128205,4.1268897
f0143_00,20,,396,train,0.033707865168539325,4.126753
f0144_05,20,,372,train,0.038922155688622756,4.126702
f0176_30,20,,109,train,0.0,4.12723
f0182_29,20,,242,train,0.05069124423963134,4.126904
f0197_34,20,,417,train,0.034666666666666665,4.126762
f0206_38,20,,302,train,0.033210332103321034,4.126771
f0208_05,20,,414,train,0.02956989247311828,4.126744
f0235_17,20,,311,train,0.03225806451612903,4.12669
f0250_37,20,,250,train,0.057777777777777775,4.126727
f0252_30,20,,404,train,0.03305785123966942,4.126752
f0253_40,20,,361,train,0.030864197530864196,4.126822
f0256_08,20,,423,train,0.02631578947368421,4.126771
f0320_41,20,,421,train,0.037037037037037035,4.1267424
f0364_10,20,,326,train,0.040955631399317405,4.1266546
f0390_33,20,,361,train,0.033950617283950615,4.1267495
f0401_11,20,,408,train,0.0326975476839237,4.1266885
f0430_02,20,,351,train,0.04126984126984127,4.1266937
f0451_44,20,,420,train,0.026455026455026454,4.12678
f0474_10,20,,231,train,0.03864734299516908,4.126646
f0499_10,20,,107,train,0.0,4.1271725
f0561_12,20,,345,train,0.04516129032258064,4.126666
f0592_11,20,,236,train,0.03773584905660377,4.1268177
f0603_11,20,,326,train,0.03754266211604096,4.126754
f0612_11,20,,331,train,0.04040404040404041,4.126656
f0618_44,20,,272,train,0.012295081967213115,4.1270847
f0623_37,20,,318,train,0.04195804195804196,4.126661
f0649_22,20,,299,train,0.040892193308550186,4.126704
f0653_02,20,,346,train,0.04501607717041801,4.1267924
f0662_29,20,,313,train,0.03914590747330961,4.1266055
f0665_47,20,,391,train,0.02849002849002849,4.126721
f0671_18,20,,353,train,0.03785488958990536,4.126596
f0695_31,20,,368,train,0.03927492447129909,4.1267843
f0735_17,20,,320,train,0.03125,4.126714
f0752_25,20,,118,train,0.0,4.1272035
f0790_06,20,,116,train,0.057692307692307696,4.1262555
f0816_18,20,,325,train,0.03767123287671233,4.1267424
f0818_03,20,,356,train,0.0375,4.126672
f0842_22,20,,356,train,0.03125,4.1267567
f0844_42,20,,30,train,0.037037037037037035,4.1270213
f0847_06,20,,241,train,0.032407407407407406,4.1266093
f0851_41,20,,228,train,0.05853658536585366,4.126592
f0873_42,20,,379,train,0.026392961876832845,4.126733
f0901_39,20,,364,train,0.03363914373088685,4.126699
f0907_00,20,,280,train,0.03968253968253968,4.126754
f0919_47,20,,394,train,0.02824858757062147,4.1267524
f0920_11,20,,269,train,0.04132231404958678,4.126605
f0936_34,20,,298,train,0.033582089552238806,4.126754
f0991_47,20,,8,train,0.0,4.1270604
f0994_46,20,,37,train,0.0,4.1273193
f0995_43,20,,336,train,0.039735099337748346,4.1266446
f1003_41,20,,218,train,0.05102040816326531,4.126642
f1011_35,20,,152,train,0.04411764705882353,4.126217
f1021_16,20,,277,train,0.04819277108433735,4.1267376
f1027_05,20,,303,train,0.029411764705882353,4.126662
f1038_35,20,,24,train,0.0,4.127373
f1039_40,20,,330,train,0.04040404040404041,4.126649
f1042_08,20,,325,train,0.04452054794520548,4.1266446
f1145_39,20,,248,train,0.04035874439461883,4.126853
f1175_48,20,,301,train,0.037037037037037035,4.1267014
f1176_40,20,,326,train,0.040955631399317405,4.126641
f1203_10,20,,287,train,0.04263565891472868,4.1265893
f1223_27,20,,185,train,0.0783132530120482,4.1262407
f1250_24,20,,233,train,0.03827751196172249,4.12682
f1273_29,20,,315,train,0.04240282685512368,4.12663
f1275_19,20,,41,train,0.1111111111111111,4.125656
f1290_49,20,,261,train,0.04700854700854701,4.1266556
f1293_37,20,,278,train,0.036,4.126798
f1303_05,20,,279,train,0.0398406374501992,4.126658
f1316_31,20,,187,train,0.05952380952380952,4.1265287
f1336_30,20,,262,train,0.05531914893617021,4.1264396
f1349_00,20,,258,train,0.04310344827586207,4.126573
f1397_09,20,,330,train,0.030303030303030304,4.1266108
f1430_10,20,,281,train,0.03968253968253968,4.12662
f1463_23,20,,95,train,0.023529411764705882,4.126915
f1466_48,20,,297,train,0.03745318352059925,4.126651
f1481_35,20,,352,train,0.0379746835443038,4.126618
f1494_41,20,,357,train,0.037383177570093455,4.1266456
f1503_02,20,,129,train,0.09482758620689655,4.1261697
f1509_45,20,,123,train,0.11818181818181818,4.126137
f1538_15,20,,146,train,0.07633587786259542,4.1263323
f1568_21,20,,167,train,0.08,4.1261654
f1582_49,20,,169,train,0.07894736842105263,4.1260743
f1584_28,20,,169,train,0.07894736842105263,4.1260405
f1615_41,20,,114,train,0.0784313725490196,4.125948
f1696_08,20,,125,train,0.10714285714285714,4.125896
f1706_39,20,,42,train,0.10810810810810811,4.125615
f1711_35,20,,140,train,0.0873015873015873,4.1263237
f1713_02,20,,142,train,0.08661417322834646,4.1263866
f1719_12,20,,163,train,0.0821917808219178,4.126214
f1726_01,20,,40,train,0.0,4.1273932
f1729_47,20,,54,train,0.10416666666666667,4.12571
f1745_36,20,,139,train,0.096,4.12621
f1746_28,20,,115,train,0.10679611650485436,4.1260247
f1767_34,20,,51,train,0.17777777777777778,4.126295
f1790_11,20,,143,train,0.0625,4.126146
f1802_35,20,,109,train,0.12244897959183673,4.126277
f1806_29,20,,177,train,0.07547169811320754,4.1261964
f1829_17,20,,128,train,0.08695652173913043,4.1262
f1845_02,20,,13,train,0.0,4.1273913
f1859_39,20,,108,train,0.1134020618556701,4.1257124
f1883_03,20,,163,train,0.07534246575342465,4.126348
f1891_18,20,,122,train,0.06422018348623854,4.126186
f1903_48,20,,145,train,0.07692307692307693,4.1262264
f1922_38,20,,153,train,0.0948905109489051,4.126221
f2032_22,20,,110,train,0.10101010101010101,4.125969
f2041_22,20,,158,train,0.07746478873239436,4.126237
f2053_20,20,,164,train,0.06802721088435375,4.1262116
f2055_31,20,,159,train,0.055944055944055944,4.1262074
f2057_23,20,,150,train,0.08888888888888889,4.12629
f2079_27,20,,153,train,0.08029197080291971,4.1259265
f2084_07,20,,160,train,0.08333333333333333,4.126146
f2091_28,20,,170,train,0.06535947712418301,4.126266
f2104_50,20,,157,train,0.07092198581560284,4.1262655
f2126_57,20,,158,train,0.1056338028169014,4.1261353
f2194_63,20,,172,train,0.06493506493506493,4.126195
f2200_55,20,,168,train,0.08609271523178808,4.1260576
f2215_69,20,,141,train,0.0873015873015873,4.1262794
f2237_82,20,,179,train,0.07453416149068323,4.126166
f2240_80,20,,171,train,0.0718954248366013,4.1260843
f2256_71,20,,162,train,0.07586206896551724,4.126171
f2266_81,20,,57,train,0.0392156862745098,4.1269917
f2268_88,20,,155,train,0.07194244604316546,4.1262445
f2306_63,20,,164,train,0.08163265306122448,4.1261454
f2320_75,20,,171,train,0.08496732026143791,4.1262755
f2322_80,20,,177,train,0.06918238993710692,4.1260796
f2346_88,20,,169,train,0.06578947368421052,4.1263337
f2351_74,20,,178,train,0.075,4.1261168
f2357_70,20,,143,train,0.1015625,4.125966
f2391_85,20,,174,train,0.07692307692307693,4.126193
f2419_83,20,,177,train,0.07547169811320754,4.126185
f2447_93,20,,168,train,0.07947019867549669,4.1261616
f2452_69,20,,160,train,0.08333333333333333,4.126315
f2476_67,20,,179,train,0.07453416149068323,4.126245
f2481_58,20,,176,train,0.06962025316455696,4.126244
f2504_69,20,,91,train,0.16049382716049382,4.1261067
f2513_56,20,,173,train,0.07741935483870968,4.126014
f2522_61,20,,175,train,0.07006369426751592,4.1261873
f2539_96,20,,160,train,0.09027777777777778,4.1261487
f3138_46,20,,47,train,0.047619047619047616,4.1267138
f3141_36,20,,176,train,0.0759493670886076,4.126182
f3150_21,20,,181,train,0.08024691358024691,4.1262083
f3201_07,20,,173,train,0.08387096774193549,4.1261744
f3210_22,20,,183,train,0.06707317073170732,4.126251
f3254_32,20,,115,train,0.0970873786407767,4.1261744
f3269_06,20,,148,train,0.09022556390977443,4.1263285
f3272_48,20,,163,train,0.0821917808219178,4.1262674
f3299_12,20,,181,train,0.07407407407407407,4.1262674
f3315_23,20,,26,train,0.0,4.127368
f3322_40,20,,183,train,0.06097560975609756,4.126181
f3323_10,20,,153,train,0.06569343065693431,4.1263137
f3343_18,20,,179,train,0.08074534161490683,4.1262994
f3359_42,20,,172,train,0.05844155844155844,4.1262374
f3383_24,20,,180,train,0.08641975308641975,4.12612
f3390_07,20,,182,train,0.0736196319018405,4.126145
f3413_34,20,,167,train,0.08,4.126334
f3456_33,20,,14,train,0.0,4.1273293
f3471_02,20,,170,train,0.0784313725490196,4.1262593
f3475_09,20,,179,train,0.08074534161490683,4.126221
f3479_08,20,,166,train,0.053691275167785234,4.1262345
f3502_45,20,,183,train,0.07926829268292683,4.126212
f3516_45,20,,176,train,0.0949367088607595,4.1261444
f3520_45,20,,183,train,0.07317073170731707,4.1261873
f3555_14,20,,180,train,0.08641975308641975,4.1261954
f3564_08,20,,176,train,0.06329113924050633,4.126155
f3572_03,20,,152,train,0.09558823529411764,4.1260424
f3574_30,20,,150,train,0.08148148148148149,4.125969
f3635_09,20,,155,train,0.07194244604316546,4.1264343
f3639_43,20,,157,train,0.07801418439716312,4.1260304
f3649_28,20,,134,train,0.09166666666666666,4.1256704
f3655_18,20,,170,train,0.0784313725490196,4.1261487
f3721_04,20,,179,train,0.08074534161490683,4.126171
f3724_32,20,,172,train,0.08441558441558442,4.126242
f3732_30,20,,179,train,0.07453416149068323,4.126258
f3742_12,20,,151,train,0.08888888888888889,4.126251
f3748_29,20,,175,train,0.07643312101910828,4.126195
f3759_43,20,,170,train,0.0915032679738562,4.1262646
f3787_15,20,,172,train,0.07792207792207792,4.1261554
f3808_45,20,,168,train,0.06622516556291391,4.126256
f3881_31,20,,157,train,0.07092198581560284,4.1261854
f3898_28,20,,179,train,0.08695652173913043,4.126181
f3915_05,20,,169,train,0.1118421052631579,4.126175
f3934_45,20,,162,train,0.06896551724137931,4.1261983
f3982_48,20,,166,train,0.087248322147651,4.126141
f4001_45,20,,179,train,0.07453416149068323,4.126208
f4016_16,20,,175,train,0.07006369426751592,4.126142
f4028_44,20,,174,train,0.057692307692307696,4.126291
f4033_05,20,,170,train,0.0718954248366013,4.1261997
f4046_46,20,,158,train,0.07042253521126761,4.126252
f4049_18,20,,183,train,0.07317073170731707,4.1262317
f4081_24,20,,180,train,0.06790123456790123,4.126144
f4096_14,20,,176,train,0.056962025316455694,4.1261554
f0001_41,20,,414,test,0.023809523809523808,4.1268353
f0007_14,20,,376,test,0.07894736842105263,4.1267443
f0018_13,20,,384,test,0.07692307692307693,4.1267385
f0103_28,20,,357,test,0.027777777777777776,4.126827
f0140_09,20,,347,test,0.0,4.1269236
f0143_00,20,,396,test,0.025,4.1267653
f0144_05,20,,372,test,0.0,4.126924
f0176_30,20,,109,test,0.0,4.127153
f0182_29,20,,242,test,0.04,4.1268034
f0197_34,20,,417,test,0.0,4.126536
f0206_38,20,,302,test,0.0967741935483871,4.1264887
f0208_05,20,,414,test,0.047619047619047616,4.126645
f0235_17,20,,311,test,0.0625,4.126746
f0250_37,20,,250,test,0.0,4.126798
f0252_30,20,,404,test,0.024390243902439025,4.1269493
f0253_40,20,,361,test,0.05405405405405406,4.1266313
f0256_08,20,,423,test,0.06976744186046512,4.1266046
f0320_41,20,,421,test,0.0,4.1268554
f0364_10,20,,326,test,0.030303030303030304,4.1266623
f0390_33,20,,361,test,0.05405405405405406,4.1267076
f0401_11,20,,408,test,0.024390243902439025,4.1268744
f0430_02,20,,351,test,0.027777777777777776,4.1267743
f0451_44,20,,420,test,0.023809523809523808,4.1267395
f0474_10,20,,231,test,0.041666666666666664,4.126505
f0499_10,20,,107,test,0.0,4.1272464
f0561_12,20,,345,test,0.02857142857142857,4.1267195
f0592_11,20,,236,test,0.041666666666666664,4.1265316
f0603_11,20,,326,test,0.06060606060606061,4.126881
f0612_11,20,,331,test,0.058823529411764705,4.1265464
f0618_44,20,,272,test,0.07142857142857142,4.12701
f0623_37,20,,318,test,0.03125,4.12645
f0649_22,20,,299,test,0.0,4.12675
f0653_02,20,,346,test,0.0,4.1267447
f0662_29,20,,313,test,0.03125,4.12663
f0665_47,20,,391,test,0.05,4.126909
f0671_18,20,,353,test,0.027777777777777776,4.126684
f0695_31,20,,368,test,0.02702702702702703,4.1268706
f0735_17,20,,320,test,0.0625,4.126705
f0752_25,20,,118,test,0.0,4.127172
f0790_06,20,,116,test,0.0,4.1263547
f0816_18,20,,325,test,0.0,4.1268425
f0818_03,20,,356,test,0.0,4.126889
f0842_22,20,,356,test,0.027777777777777776,4.126854
f0844_42,20,,30,test,0.0,4.126839
f0847_06,20,,241,test,0.04,4.126879
f0851_41,20,,228,test,0.043478260869565216,4.126565
f0873_42,20,,379,test,0.05263157894736842,4.12681
f0901_39,20,,364,test,0.0,4.1269045
f0907_00,20,,280,test,0.03571428571428571,4.126722
f0919_47,20,,394,test,0.0,4.1268864
f0920_11,20,,269,test,0.14814814814814814,4.1263676
f0936_34,20,,298,test,0.06666666666666667,4.126718
f0991_47,20,,8,test,0.0,4.1269975
f0994_46,20,,37,test,0.0,4.127405
f0995_43,20,,336,test,0.0,4.126855
f1003_41,20,,218,test,0.045454545454545456,4.126636
f1011_35,20,,152,test,0.0625,4.1262417
f1021_16,20,,277,test,0.0,4.126839
f1027_05,20,,303,test,0.12903225806451613,4.126453
f1038_35,20,,24,test,0.0,4.1272407
f1039_40,20,,330,test,0.030303030303030304,4.1267242
f1042_08,20,,325,test,0.0,4.1265707
f1145_39,20,,248,test,0.0,4.1270986
f1175_48,20,,301,test,0.06451612903225806,4.1265154
f1176_40,20,,326,test,0.030303030303030304,4.1266155
f1203_10,20,,287,test,0.034482758620689655,4.12666
f1223_27,20,,185,test,0.0,4.126306
f1250_24,20,,233,test,0.041666666666666664,4.126351
f1273_29,20,,315,test,0.03125,4.126583
f1275_19,20,,41,test,0.0,4.1257434
f1290_49,20,,261,test,0.037037037037037035,4.1265664
f1293_37,20,,278,test,0.0,4.126616
f1303_05,20,,279,test,0.07142857142857142,4.1265273
f1316_31,20,,187,test,0.10526315789473684,4.1262374
f1336_30,20,,262,test,0.0,4.126737
f1349_00,20,,258,test,0.11538461538461539,4.1266713
f1397_09,20,,330,test,0.12121212121212122,4.126447
f1430_10,20,,281,test,0.06896551724137931,4.126458
f1463_23,20,,95,test,0.0,4.1270475
f1466_48,20,,297,test,0.0,4.1266193
f1481_35,20,,352,test,0.027777777777777776,4.1267147
f1494_41,20,,357,test,0.027777777777777776,4.126742
f1503_02,20,,129,test,0.07692307692307693,4.12617
f1509_45,20,,123,test,0.0,4.126475
f1538_15,20,,146,test,0.06666666666666667,4.126274
f1568_21,20,,167,test,0.058823529411764705,4.126275
f1582_49,20,,169,test,0.058823529411764705,4.1263084
f1584_28,20,,169,test,0.0,4.1262274
f1615_41,20,,114,test,0.08333333333333333,4.1257987
f1696_08,20,,125,test,0.0,4.1258006
f1706_39,20,,42,test,0.4,4.125543
f1711_35,20,,140,test,0.07142857142857142,4.1262803
f1713_02,20,,142,test,0.13333333333333333,4.125987
f1719_12,20,,163,test,0.17647058823529413,4.1258774
f1726_01,20,,40,test,0.0,4.1274843
f1729_47,20,,54,test,0.16666666666666666,4.1256547
f1745_36,20,,139,test,0.07142857142857142,4.125871
f1746_28,20,,115,test,0.16666666666666666,4.1257997
f1767_34,20,,51,test,0.16666666666666666,4.1262946
f1790_11,20,,143,test,0.13333333333333333,4.1258597
f1802_35,20,,109,test,0.0,4.126473
f1806_29,20,,177,test,0.05555555555555555,4.126323
f1829_17,20,,128,test,0.07692307692307693,4.1258297
f1845_02,20,,13,test,0.0,4.127369
f1859_39,20,,108,test,0.09090909090909091,4.125727
f1883_03,20,,163,test,0.11764705882352941,4.1261797
f1891_18,20,,122,test,0.0,4.126214
f1903_48,20,,145,test,0.13333333333333333,4.1262674
f1922_38,20,,153,test,0.0625,4.126211
f2032_22,20,,110,test,0.0,4.1265063
f2041_22,20,,158,test,0.0625,4.1262097
f2053_20,20,,164,test,0.11764705882352941,4.1258297
f2055_31,20,,159,test,0.125,4.1259937
f2057_23,20,,150,test,0.06666666666666667,4.126465
f2079_27,20,,153,test,0.125,4.125842
f2084_07,20,,160,test,0.0625,4.1262417
f2091_28,20,,170,test,0.058823529411764705,4.1259575
f2104_50,20,,157,test,0.0625,4.126313
f2126_57,20,,158,test,0.1875,4.1259136
f2194_63,20,,172,test,0.05555555555555555,4.1259475
f2200_55,20,,168,test,0.0,4.1262426
f2215_69,20,,141,test,0.13333333333333333,4.126226
f2237_82,20,,179,test,0.05555555555555555,4.1265125
f2240_80,20,,171,test,0.1111111111111111,4.126196
f2256_71,20,,162,test,0.058823529411764705,4.1264343
f2266_81,20,,57,test,0.0,4.1271358
f2268_88,20,,155,test,0.0625,4.1262436
f2306_63,20,,164,test,0.11764705882352941,4.126302
f2320_75,20,,171,test,0.0,4.126271
f2322_80,20,,177,test,0.1111111111111111,4.1258235
f2346_88,20,,169,test,0.17647058823529413,4.12634
f2351_74,20,,178,test,0.05555555555555555,4.1261315
f2357_70,20,,143,test,0.0,4.1261125
f2391_85,20,,174,test,0.05555555555555555,4.126206
f2419_83,20,,177,test,0.1111111111111111,4.126226
f2447_93,20,,168,test,0.058823529411764705,4.1262617
f2452_69,20,,160,test,0.0625,4.1262865
f2476_67,20,,179,test,0.05555555555555555,4.126011
f2481_58,20,,176,test,0.1111111111111111,4.1263227
f2504_69,20,,91,test,0.2,4.1260195
f2513_56,20,,173,test,0.1111111111111111,4.125963
